"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho7"	"h8"	"LSU"	23652	"hotu_1133"	2
"ho7"	"h8"	"LSU"	23652	"hotu_1134"	1
"ho7"	"h8"	"LSU"	23652	"hotu_1157"	1
"ho7"	"h8"	"LSU"	23652	"hotu_1179"	1
"ho7"	"h8"	"LSU"	23652	"hotu_1187"	1
"ho7"	"h8"	"LSU"	23652	"hotu_1193"	1
"ho7"	"h8"	"LSU"	23652	"hotu_1205"	1
"ho7"	"h8"	"LSU"	23652	"hotu_1207"	1
"ho7"	"h8"	"LSU"	23652	"hotu_1208"	1
"ho7"	"h8"	"LSU"	23652	"hotu_1215"	2
"ho7"	"h8"	"LSU"	23652	"hotu_1218"	2
"ho7"	"h8"	"LSU"	23652	"hotu_1222"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1"	300
"ho8"	"h9"	"LSU"	20361	"hotu_2"	48
"ho8"	"h9"	"LSU"	20361	"hotu_3"	14
"ho8"	"h9"	"LSU"	20361	"hotu_5"	13
"ho8"	"h9"	"LSU"	20361	"hotu_6"	2
"ho8"	"h9"	"LSU"	20361	"hotu_7"	8
"ho8"	"h9"	"LSU"	20361	"hotu_8"	1453
"ho8"	"h9"	"LSU"	20361	"hotu_11"	1
"ho8"	"h9"	"LSU"	20361	"hotu_12"	125
"ho8"	"h9"	"LSU"	20361	"hotu_14"	1525
"ho8"	"h9"	"LSU"	20361	"hotu_15"	657
"ho8"	"h9"	"LSU"	20361	"hotu_16"	1
"ho8"	"h9"	"LSU"	20361	"hotu_17"	807
"ho8"	"h9"	"LSU"	20361	"hotu_18"	14
"ho8"	"h9"	"LSU"	20361	"hotu_19"	226
"ho8"	"h9"	"LSU"	20361	"hotu_22"	1
"ho8"	"h9"	"LSU"	20361	"hotu_25"	25
"ho8"	"h9"	"LSU"	20361	"hotu_27"	2
"ho8"	"h9"	"LSU"	20361	"hotu_30"	208
"ho8"	"h9"	"LSU"	20361	"hotu_31"	1479
"ho8"	"h9"	"LSU"	20361	"hotu_33"	187
"ho8"	"h9"	"LSU"	20361	"hotu_36"	144
"ho8"	"h9"	"LSU"	20361	"hotu_41"	58
"ho8"	"h9"	"LSU"	20361	"hotu_43"	1296
"ho8"	"h9"	"LSU"	20361	"hotu_44"	241
"ho8"	"h9"	"LSU"	20361	"hotu_45"	5
"ho8"	"h9"	"LSU"	20361	"hotu_46"	1122
"ho8"	"h9"	"LSU"	20361	"hotu_48"	277
"ho8"	"h9"	"LSU"	20361	"hotu_49"	20
"ho8"	"h9"	"LSU"	20361	"hotu_51"	3
"ho8"	"h9"	"LSU"	20361	"hotu_54"	32
"ho8"	"h9"	"LSU"	20361	"hotu_56"	24
"ho8"	"h9"	"LSU"	20361	"hotu_58"	970
"ho8"	"h9"	"LSU"	20361	"hotu_62"	10
"ho8"	"h9"	"LSU"	20361	"hotu_63"	65
"ho8"	"h9"	"LSU"	20361	"hotu_64"	47
"ho8"	"h9"	"LSU"	20361	"hotu_65"	40
"ho8"	"h9"	"LSU"	20361	"hotu_73"	3
"ho8"	"h9"	"LSU"	20361	"hotu_74"	4
"ho8"	"h9"	"LSU"	20361	"hotu_75"	2
"ho8"	"h9"	"LSU"	20361	"hotu_77"	2
"ho8"	"h9"	"LSU"	20361	"hotu_81"	5
"ho8"	"h9"	"LSU"	20361	"hotu_83"	70
"ho8"	"h9"	"LSU"	20361	"hotu_85"	14
"ho8"	"h9"	"LSU"	20361	"hotu_89"	226
"ho8"	"h9"	"LSU"	20361	"hotu_93"	6
"ho8"	"h9"	"LSU"	20361	"hotu_94"	69
"ho8"	"h9"	"LSU"	20361	"hotu_95"	65
"ho8"	"h9"	"LSU"	20361	"hotu_97"	61
"ho8"	"h9"	"LSU"	20361	"hotu_98"	1
"ho8"	"h9"	"LSU"	20361	"hotu_99"	1
"ho8"	"h9"	"LSU"	20361	"hotu_100"	366
"ho8"	"h9"	"LSU"	20361	"hotu_104"	23
"ho8"	"h9"	"LSU"	20361	"hotu_106"	236
"ho8"	"h9"	"LSU"	20361	"hotu_108"	48
"ho8"	"h9"	"LSU"	20361	"hotu_109"	220
"ho8"	"h9"	"LSU"	20361	"hotu_111"	155
"ho8"	"h9"	"LSU"	20361	"hotu_113"	149
"ho8"	"h9"	"LSU"	20361	"hotu_114"	5
"ho8"	"h9"	"LSU"	20361	"hotu_118"	272
"ho8"	"h9"	"LSU"	20361	"hotu_120"	2
"ho8"	"h9"	"LSU"	20361	"hotu_121"	345
"ho8"	"h9"	"LSU"	20361	"hotu_122"	131
"ho8"	"h9"	"LSU"	20361	"hotu_130"	3
"ho8"	"h9"	"LSU"	20361	"hotu_131"	3
"ho8"	"h9"	"LSU"	20361	"hotu_132"	37
"ho8"	"h9"	"LSU"	20361	"hotu_135"	15
"ho8"	"h9"	"LSU"	20361	"hotu_138"	4
"ho8"	"h9"	"LSU"	20361	"hotu_139"	193
"ho8"	"h9"	"LSU"	20361	"hotu_142"	34
"ho8"	"h9"	"LSU"	20361	"hotu_144"	23
"ho8"	"h9"	"LSU"	20361	"hotu_150"	41
"ho8"	"h9"	"LSU"	20361	"hotu_153"	1
"ho8"	"h9"	"LSU"	20361	"hotu_155"	199
"ho8"	"h9"	"LSU"	20361	"hotu_156"	29
"ho8"	"h9"	"LSU"	20361	"hotu_158"	32
"ho8"	"h9"	"LSU"	20361	"hotu_159"	18
"ho8"	"h9"	"LSU"	20361	"hotu_160"	3
"ho8"	"h9"	"LSU"	20361	"hotu_162"	39
"ho8"	"h9"	"LSU"	20361	"hotu_164"	2
"ho8"	"h9"	"LSU"	20361	"hotu_167"	27
"ho8"	"h9"	"LSU"	20361	"hotu_168"	712
"ho8"	"h9"	"LSU"	20361	"hotu_171"	22
"ho8"	"h9"	"LSU"	20361	"hotu_173"	280
"ho8"	"h9"	"LSU"	20361	"hotu_175"	20
"ho8"	"h9"	"LSU"	20361	"hotu_176"	21
"ho8"	"h9"	"LSU"	20361	"hotu_181"	14
"ho8"	"h9"	"LSU"	20361	"hotu_182"	1
"ho8"	"h9"	"LSU"	20361	"hotu_183"	20
"ho8"	"h9"	"LSU"	20361	"hotu_184"	4
"ho8"	"h9"	"LSU"	20361	"hotu_185"	1
"ho8"	"h9"	"LSU"	20361	"hotu_191"	28
"ho8"	"h9"	"LSU"	20361	"hotu_193"	25
"ho8"	"h9"	"LSU"	20361	"hotu_195"	20
"ho8"	"h9"	"LSU"	20361	"hotu_196"	20
"ho8"	"h9"	"LSU"	20361	"hotu_197"	24
"ho8"	"h9"	"LSU"	20361	"hotu_199"	67
"ho8"	"h9"	"LSU"	20361	"hotu_200"	4
"ho8"	"h9"	"LSU"	20361	"hotu_205"	20
"ho8"	"h9"	"LSU"	20361	"hotu_207"	20
"ho8"	"h9"	"LSU"	20361	"hotu_209"	1
"ho8"	"h9"	"LSU"	20361	"hotu_211"	21
"ho8"	"h9"	"LSU"	20361	"hotu_213"	15
"ho8"	"h9"	"LSU"	20361	"hotu_217"	16
"ho8"	"h9"	"LSU"	20361	"hotu_218"	1
"ho8"	"h9"	"LSU"	20361	"hotu_220"	20
"ho8"	"h9"	"LSU"	20361	"hotu_222"	15
"ho8"	"h9"	"LSU"	20361	"hotu_224"	11
"ho8"	"h9"	"LSU"	20361	"hotu_225"	16
"ho8"	"h9"	"LSU"	20361	"hotu_229"	1
"ho8"	"h9"	"LSU"	20361	"hotu_231"	13
"ho8"	"h9"	"LSU"	20361	"hotu_232"	262
"ho8"	"h9"	"LSU"	20361	"hotu_234"	15
"ho8"	"h9"	"LSU"	20361	"hotu_235"	18
"ho8"	"h9"	"LSU"	20361	"hotu_238"	14
"ho8"	"h9"	"LSU"	20361	"hotu_241"	1
"ho8"	"h9"	"LSU"	20361	"hotu_243"	17
"ho8"	"h9"	"LSU"	20361	"hotu_245"	1
"ho8"	"h9"	"LSU"	20361	"hotu_247"	22
"ho8"	"h9"	"LSU"	20361	"hotu_251"	15
"ho8"	"h9"	"LSU"	20361	"hotu_254"	22
"ho8"	"h9"	"LSU"	20361	"hotu_255"	1
"ho8"	"h9"	"LSU"	20361	"hotu_256"	10
"ho8"	"h9"	"LSU"	20361	"hotu_257"	9
"ho8"	"h9"	"LSU"	20361	"hotu_258"	1
"ho8"	"h9"	"LSU"	20361	"hotu_259"	1
"ho8"	"h9"	"LSU"	20361	"hotu_262"	16
"ho8"	"h9"	"LSU"	20361	"hotu_263"	12
"ho8"	"h9"	"LSU"	20361	"hotu_264"	9
"ho8"	"h9"	"LSU"	20361	"hotu_267"	2
"ho8"	"h9"	"LSU"	20361	"hotu_268"	14
"ho8"	"h9"	"LSU"	20361	"hotu_270"	16
"ho8"	"h9"	"LSU"	20361	"hotu_276"	23
"ho8"	"h9"	"LSU"	20361	"hotu_278"	12
"ho8"	"h9"	"LSU"	20361	"hotu_282"	10
"ho8"	"h9"	"LSU"	20361	"hotu_283"	1
"ho8"	"h9"	"LSU"	20361	"hotu_285"	18
"ho8"	"h9"	"LSU"	20361	"hotu_286"	18
"ho8"	"h9"	"LSU"	20361	"hotu_287"	8
"ho8"	"h9"	"LSU"	20361	"hotu_288"	1
"ho8"	"h9"	"LSU"	20361	"hotu_289"	40
"ho8"	"h9"	"LSU"	20361	"hotu_291"	1
"ho8"	"h9"	"LSU"	20361	"hotu_292"	17
"ho8"	"h9"	"LSU"	20361	"hotu_294"	14
"ho8"	"h9"	"LSU"	20361	"hotu_297"	12
"ho8"	"h9"	"LSU"	20361	"hotu_298"	8
"ho8"	"h9"	"LSU"	20361	"hotu_302"	197
"ho8"	"h9"	"LSU"	20361	"hotu_303"	10
"ho8"	"h9"	"LSU"	20361	"hotu_304"	13
"ho8"	"h9"	"LSU"	20361	"hotu_309"	3
"ho8"	"h9"	"LSU"	20361	"hotu_310"	11
"ho8"	"h9"	"LSU"	20361	"hotu_311"	8
"ho8"	"h9"	"LSU"	20361	"hotu_312"	18
"ho8"	"h9"	"LSU"	20361	"hotu_313"	11
"ho8"	"h9"	"LSU"	20361	"hotu_314"	8
"ho8"	"h9"	"LSU"	20361	"hotu_315"	11
"ho8"	"h9"	"LSU"	20361	"hotu_316"	10
"ho8"	"h9"	"LSU"	20361	"hotu_317"	10
"ho8"	"h9"	"LSU"	20361	"hotu_319"	678
"ho8"	"h9"	"LSU"	20361	"hotu_320"	1
"ho8"	"h9"	"LSU"	20361	"hotu_322"	6
"ho8"	"h9"	"LSU"	20361	"hotu_323"	11
"ho8"	"h9"	"LSU"	20361	"hotu_324"	7
"ho8"	"h9"	"LSU"	20361	"hotu_327"	8
"ho8"	"h9"	"LSU"	20361	"hotu_329"	11
"ho8"	"h9"	"LSU"	20361	"hotu_331"	13
"ho8"	"h9"	"LSU"	20361	"hotu_332"	2
"ho8"	"h9"	"LSU"	20361	"hotu_333"	10
"ho8"	"h9"	"LSU"	20361	"hotu_335"	6
"ho8"	"h9"	"LSU"	20361	"hotu_336"	27
"ho8"	"h9"	"LSU"	20361	"hotu_338"	8
"ho8"	"h9"	"LSU"	20361	"hotu_339"	9
"ho8"	"h9"	"LSU"	20361	"hotu_340"	10
"ho8"	"h9"	"LSU"	20361	"hotu_341"	11
"ho8"	"h9"	"LSU"	20361	"hotu_343"	8
"ho8"	"h9"	"LSU"	20361	"hotu_347"	1
"ho8"	"h9"	"LSU"	20361	"hotu_350"	10
"ho8"	"h9"	"LSU"	20361	"hotu_351"	12
"ho8"	"h9"	"LSU"	20361	"hotu_354"	12
"ho8"	"h9"	"LSU"	20361	"hotu_355"	12
"ho8"	"h9"	"LSU"	20361	"hotu_356"	10
"ho8"	"h9"	"LSU"	20361	"hotu_358"	1
"ho8"	"h9"	"LSU"	20361	"hotu_363"	5
"ho8"	"h9"	"LSU"	20361	"hotu_366"	11
"ho8"	"h9"	"LSU"	20361	"hotu_368"	18
"ho8"	"h9"	"LSU"	20361	"hotu_369"	7
"ho8"	"h9"	"LSU"	20361	"hotu_371"	9
"ho8"	"h9"	"LSU"	20361	"hotu_373"	10
"ho8"	"h9"	"LSU"	20361	"hotu_375"	6
"ho8"	"h9"	"LSU"	20361	"hotu_376"	13
"ho8"	"h9"	"LSU"	20361	"hotu_377"	1
"ho8"	"h9"	"LSU"	20361	"hotu_380"	7
"ho8"	"h9"	"LSU"	20361	"hotu_381"	4
"ho8"	"h9"	"LSU"	20361	"hotu_382"	11
"ho8"	"h9"	"LSU"	20361	"hotu_383"	4
"ho8"	"h9"	"LSU"	20361	"hotu_384"	223
"ho8"	"h9"	"LSU"	20361	"hotu_387"	7
"ho8"	"h9"	"LSU"	20361	"hotu_388"	1
"ho8"	"h9"	"LSU"	20361	"hotu_390"	14
"ho8"	"h9"	"LSU"	20361	"hotu_392"	7
"ho8"	"h9"	"LSU"	20361	"hotu_394"	2
"ho8"	"h9"	"LSU"	20361	"hotu_397"	6
"ho8"	"h9"	"LSU"	20361	"hotu_400"	7
"ho8"	"h9"	"LSU"	20361	"hotu_401"	9
"ho8"	"h9"	"LSU"	20361	"hotu_403"	427
"ho8"	"h9"	"LSU"	20361	"hotu_405"	2
"ho8"	"h9"	"LSU"	20361	"hotu_408"	4
"ho8"	"h9"	"LSU"	20361	"hotu_409"	7
"ho8"	"h9"	"LSU"	20361	"hotu_410"	4
"ho8"	"h9"	"LSU"	20361	"hotu_412"	8
"ho8"	"h9"	"LSU"	20361	"hotu_413"	5
"ho8"	"h9"	"LSU"	20361	"hotu_414"	4
"ho8"	"h9"	"LSU"	20361	"hotu_417"	8
"ho8"	"h9"	"LSU"	20361	"hotu_418"	8
"ho8"	"h9"	"LSU"	20361	"hotu_421"	2
"ho8"	"h9"	"LSU"	20361	"hotu_422"	6
"ho8"	"h9"	"LSU"	20361	"hotu_423"	6
"ho8"	"h9"	"LSU"	20361	"hotu_424"	5
"ho8"	"h9"	"LSU"	20361	"hotu_427"	6
"ho8"	"h9"	"LSU"	20361	"hotu_428"	4
"ho8"	"h9"	"LSU"	20361	"hotu_429"	40
"ho8"	"h9"	"LSU"	20361	"hotu_431"	5
"ho8"	"h9"	"LSU"	20361	"hotu_433"	7
"ho8"	"h9"	"LSU"	20361	"hotu_434"	2
"ho8"	"h9"	"LSU"	20361	"hotu_435"	9
"ho8"	"h9"	"LSU"	20361	"hotu_437"	7
"ho8"	"h9"	"LSU"	20361	"hotu_438"	5
"ho8"	"h9"	"LSU"	20361	"hotu_439"	38
"ho8"	"h9"	"LSU"	20361	"hotu_441"	97
"ho8"	"h9"	"LSU"	20361	"hotu_442"	6
"ho8"	"h9"	"LSU"	20361	"hotu_443"	5
"ho8"	"h9"	"LSU"	20361	"hotu_445"	4
"ho8"	"h9"	"LSU"	20361	"hotu_447"	8
"ho8"	"h9"	"LSU"	20361	"hotu_449"	5
"ho8"	"h9"	"LSU"	20361	"hotu_451"	101
"ho8"	"h9"	"LSU"	20361	"hotu_454"	6
"ho8"	"h9"	"LSU"	20361	"hotu_455"	3
"ho8"	"h9"	"LSU"	20361	"hotu_456"	4
"ho8"	"h9"	"LSU"	20361	"hotu_460"	8
"ho8"	"h9"	"LSU"	20361	"hotu_461"	2
"ho8"	"h9"	"LSU"	20361	"hotu_464"	11
"ho8"	"h9"	"LSU"	20361	"hotu_467"	7
"ho8"	"h9"	"LSU"	20361	"hotu_470"	1
"ho8"	"h9"	"LSU"	20361	"hotu_472"	3
"ho8"	"h9"	"LSU"	20361	"hotu_474"	5
"ho8"	"h9"	"LSU"	20361	"hotu_476"	6
"ho8"	"h9"	"LSU"	20361	"hotu_480"	7
"ho8"	"h9"	"LSU"	20361	"hotu_485"	7
"ho8"	"h9"	"LSU"	20361	"hotu_487"	5
"ho8"	"h9"	"LSU"	20361	"hotu_488"	1
"ho8"	"h9"	"LSU"	20361	"hotu_491"	3
"ho8"	"h9"	"LSU"	20361	"hotu_494"	11
"ho8"	"h9"	"LSU"	20361	"hotu_495"	4
"ho8"	"h9"	"LSU"	20361	"hotu_496"	24
"ho8"	"h9"	"LSU"	20361	"hotu_500"	1
"ho8"	"h9"	"LSU"	20361	"hotu_504"	5
"ho8"	"h9"	"LSU"	20361	"hotu_505"	4
"ho8"	"h9"	"LSU"	20361	"hotu_506"	8
"ho8"	"h9"	"LSU"	20361	"hotu_507"	10
"ho8"	"h9"	"LSU"	20361	"hotu_508"	2
"ho8"	"h9"	"LSU"	20361	"hotu_510"	2
"ho8"	"h9"	"LSU"	20361	"hotu_518"	4
"ho8"	"h9"	"LSU"	20361	"hotu_519"	4
"ho8"	"h9"	"LSU"	20361	"hotu_522"	5
"ho8"	"h9"	"LSU"	20361	"hotu_525"	4
"ho8"	"h9"	"LSU"	20361	"hotu_527"	6
"ho8"	"h9"	"LSU"	20361	"hotu_531"	4
"ho8"	"h9"	"LSU"	20361	"hotu_533"	3
"ho8"	"h9"	"LSU"	20361	"hotu_534"	2
"ho8"	"h9"	"LSU"	20361	"hotu_535"	5
"ho8"	"h9"	"LSU"	20361	"hotu_536"	7
"ho8"	"h9"	"LSU"	20361	"hotu_537"	6
"ho8"	"h9"	"LSU"	20361	"hotu_538"	2
"ho8"	"h9"	"LSU"	20361	"hotu_540"	278
"ho8"	"h9"	"LSU"	20361	"hotu_541"	3
"ho8"	"h9"	"LSU"	20361	"hotu_545"	2
"ho8"	"h9"	"LSU"	20361	"hotu_546"	4
"ho8"	"h9"	"LSU"	20361	"hotu_547"	4
"ho8"	"h9"	"LSU"	20361	"hotu_548"	7
"ho8"	"h9"	"LSU"	20361	"hotu_551"	2
"ho8"	"h9"	"LSU"	20361	"hotu_552"	1
"ho8"	"h9"	"LSU"	20361	"hotu_554"	4
"ho8"	"h9"	"LSU"	20361	"hotu_555"	4
"ho8"	"h9"	"LSU"	20361	"hotu_558"	5
"ho8"	"h9"	"LSU"	20361	"hotu_559"	1
"ho8"	"h9"	"LSU"	20361	"hotu_560"	2
"ho8"	"h9"	"LSU"	20361	"hotu_561"	4
"ho8"	"h9"	"LSU"	20361	"hotu_562"	5
"ho8"	"h9"	"LSU"	20361	"hotu_563"	5
"ho8"	"h9"	"LSU"	20361	"hotu_566"	3
"ho8"	"h9"	"LSU"	20361	"hotu_567"	4
"ho8"	"h9"	"LSU"	20361	"hotu_570"	7
"ho8"	"h9"	"LSU"	20361	"hotu_573"	3
"ho8"	"h9"	"LSU"	20361	"hotu_574"	2
"ho8"	"h9"	"LSU"	20361	"hotu_575"	3
"ho8"	"h9"	"LSU"	20361	"hotu_579"	1
"ho8"	"h9"	"LSU"	20361	"hotu_580"	4
"ho8"	"h9"	"LSU"	20361	"hotu_582"	4
"ho8"	"h9"	"LSU"	20361	"hotu_583"	3
"ho8"	"h9"	"LSU"	20361	"hotu_587"	6
"ho8"	"h9"	"LSU"	20361	"hotu_588"	6
"ho8"	"h9"	"LSU"	20361	"hotu_591"	35
"ho8"	"h9"	"LSU"	20361	"hotu_592"	3
"ho8"	"h9"	"LSU"	20361	"hotu_595"	3
"ho8"	"h9"	"LSU"	20361	"hotu_596"	1
"ho8"	"h9"	"LSU"	20361	"hotu_597"	3
"ho8"	"h9"	"LSU"	20361	"hotu_598"	4
"ho8"	"h9"	"LSU"	20361	"hotu_599"	2
"ho8"	"h9"	"LSU"	20361	"hotu_600"	4
"ho8"	"h9"	"LSU"	20361	"hotu_601"	4
"ho8"	"h9"	"LSU"	20361	"hotu_602"	6
"ho8"	"h9"	"LSU"	20361	"hotu_603"	10
"ho8"	"h9"	"LSU"	20361	"hotu_604"	5
"ho8"	"h9"	"LSU"	20361	"hotu_606"	8
"ho8"	"h9"	"LSU"	20361	"hotu_609"	6
"ho8"	"h9"	"LSU"	20361	"hotu_611"	3
"ho8"	"h9"	"LSU"	20361	"hotu_612"	2
"ho8"	"h9"	"LSU"	20361	"hotu_620"	6
"ho8"	"h9"	"LSU"	20361	"hotu_621"	2
"ho8"	"h9"	"LSU"	20361	"hotu_625"	2
"ho8"	"h9"	"LSU"	20361	"hotu_626"	2
"ho8"	"h9"	"LSU"	20361	"hotu_627"	3
"ho8"	"h9"	"LSU"	20361	"hotu_629"	1
"ho8"	"h9"	"LSU"	20361	"hotu_632"	6
"ho8"	"h9"	"LSU"	20361	"hotu_639"	3
"ho8"	"h9"	"LSU"	20361	"hotu_641"	6
"ho8"	"h9"	"LSU"	20361	"hotu_644"	1
"ho8"	"h9"	"LSU"	20361	"hotu_645"	2
"ho8"	"h9"	"LSU"	20361	"hotu_651"	6
"ho8"	"h9"	"LSU"	20361	"hotu_652"	3
"ho8"	"h9"	"LSU"	20361	"hotu_653"	94
"ho8"	"h9"	"LSU"	20361	"hotu_654"	4
"ho8"	"h9"	"LSU"	20361	"hotu_656"	1
"ho8"	"h9"	"LSU"	20361	"hotu_659"	2
"ho8"	"h9"	"LSU"	20361	"hotu_664"	2
"ho8"	"h9"	"LSU"	20361	"hotu_665"	1
"ho8"	"h9"	"LSU"	20361	"hotu_667"	3
"ho8"	"h9"	"LSU"	20361	"hotu_670"	2
"ho8"	"h9"	"LSU"	20361	"hotu_677"	1
"ho8"	"h9"	"LSU"	20361	"hotu_681"	1
"ho8"	"h9"	"LSU"	20361	"hotu_684"	2
"ho8"	"h9"	"LSU"	20361	"hotu_687"	1
"ho8"	"h9"	"LSU"	20361	"hotu_689"	2
"ho8"	"h9"	"LSU"	20361	"hotu_690"	16
"ho8"	"h9"	"LSU"	20361	"hotu_691"	2
"ho8"	"h9"	"LSU"	20361	"hotu_692"	4
"ho8"	"h9"	"LSU"	20361	"hotu_695"	17
"ho8"	"h9"	"LSU"	20361	"hotu_697"	2
"ho8"	"h9"	"LSU"	20361	"hotu_699"	3
"ho8"	"h9"	"LSU"	20361	"hotu_700"	4
"ho8"	"h9"	"LSU"	20361	"hotu_701"	3
"ho8"	"h9"	"LSU"	20361	"hotu_705"	6
"ho8"	"h9"	"LSU"	20361	"hotu_707"	4
"ho8"	"h9"	"LSU"	20361	"hotu_709"	4
"ho8"	"h9"	"LSU"	20361	"hotu_711"	3
"ho8"	"h9"	"LSU"	20361	"hotu_716"	2
"ho8"	"h9"	"LSU"	20361	"hotu_723"	3
"ho8"	"h9"	"LSU"	20361	"hotu_726"	3
"ho8"	"h9"	"LSU"	20361	"hotu_731"	3
"ho8"	"h9"	"LSU"	20361	"hotu_732"	2
"ho8"	"h9"	"LSU"	20361	"hotu_734"	2
"ho8"	"h9"	"LSU"	20361	"hotu_738"	4
"ho8"	"h9"	"LSU"	20361	"hotu_740"	2
"ho8"	"h9"	"LSU"	20361	"hotu_742"	2
"ho8"	"h9"	"LSU"	20361	"hotu_743"	3
"ho8"	"h9"	"LSU"	20361	"hotu_744"	2
"ho8"	"h9"	"LSU"	20361	"hotu_746"	2
"ho8"	"h9"	"LSU"	20361	"hotu_748"	1
"ho8"	"h9"	"LSU"	20361	"hotu_755"	1
"ho8"	"h9"	"LSU"	20361	"hotu_756"	1
"ho8"	"h9"	"LSU"	20361	"hotu_757"	1
"ho8"	"h9"	"LSU"	20361	"hotu_759"	1
"ho8"	"h9"	"LSU"	20361	"hotu_760"	1
"ho8"	"h9"	"LSU"	20361	"hotu_761"	3
"ho8"	"h9"	"LSU"	20361	"hotu_767"	3
"ho8"	"h9"	"LSU"	20361	"hotu_768"	1
"ho8"	"h9"	"LSU"	20361	"hotu_774"	5
"ho8"	"h9"	"LSU"	20361	"hotu_776"	2
"ho8"	"h9"	"LSU"	20361	"hotu_778"	1
"ho8"	"h9"	"LSU"	20361	"hotu_784"	2
"ho8"	"h9"	"LSU"	20361	"hotu_785"	2
"ho8"	"h9"	"LSU"	20361	"hotu_788"	2
"ho8"	"h9"	"LSU"	20361	"hotu_789"	2
"ho8"	"h9"	"LSU"	20361	"hotu_791"	1
"ho8"	"h9"	"LSU"	20361	"hotu_792"	3
"ho8"	"h9"	"LSU"	20361	"hotu_796"	2
"ho8"	"h9"	"LSU"	20361	"hotu_799"	1
"ho8"	"h9"	"LSU"	20361	"hotu_806"	4
"ho8"	"h9"	"LSU"	20361	"hotu_813"	2
"ho8"	"h9"	"LSU"	20361	"hotu_821"	1
"ho8"	"h9"	"LSU"	20361	"hotu_827"	3
"ho8"	"h9"	"LSU"	20361	"hotu_828"	1
"ho8"	"h9"	"LSU"	20361	"hotu_829"	2
"ho8"	"h9"	"LSU"	20361	"hotu_832"	1
"ho8"	"h9"	"LSU"	20361	"hotu_835"	2
"ho8"	"h9"	"LSU"	20361	"hotu_838"	2
"ho8"	"h9"	"LSU"	20361	"hotu_840"	4
"ho8"	"h9"	"LSU"	20361	"hotu_846"	2
"ho8"	"h9"	"LSU"	20361	"hotu_850"	2
"ho8"	"h9"	"LSU"	20361	"hotu_859"	5
"ho8"	"h9"	"LSU"	20361	"hotu_869"	3
"ho8"	"h9"	"LSU"	20361	"hotu_872"	1
"ho8"	"h9"	"LSU"	20361	"hotu_874"	1
"ho8"	"h9"	"LSU"	20361	"hotu_876"	1
"ho8"	"h9"	"LSU"	20361	"hotu_878"	1
"ho8"	"h9"	"LSU"	20361	"hotu_882"	2
"ho8"	"h9"	"LSU"	20361	"hotu_888"	4
"ho8"	"h9"	"LSU"	20361	"hotu_894"	13
"ho8"	"h9"	"LSU"	20361	"hotu_895"	3
"ho8"	"h9"	"LSU"	20361	"hotu_901"	1
"ho8"	"h9"	"LSU"	20361	"hotu_904"	2
"ho8"	"h9"	"LSU"	20361	"hotu_909"	3
"ho8"	"h9"	"LSU"	20361	"hotu_910"	1
"ho8"	"h9"	"LSU"	20361	"hotu_913"	3
"ho8"	"h9"	"LSU"	20361	"hotu_918"	1
"ho8"	"h9"	"LSU"	20361	"hotu_920"	1
"ho8"	"h9"	"LSU"	20361	"hotu_921"	1
"ho8"	"h9"	"LSU"	20361	"hotu_923"	3
"ho8"	"h9"	"LSU"	20361	"hotu_925"	1
"ho8"	"h9"	"LSU"	20361	"hotu_934"	1
"ho8"	"h9"	"LSU"	20361	"hotu_939"	3
"ho8"	"h9"	"LSU"	20361	"hotu_953"	3
"ho8"	"h9"	"LSU"	20361	"hotu_959"	2
"ho8"	"h9"	"LSU"	20361	"hotu_968"	3
"ho8"	"h9"	"LSU"	20361	"hotu_970"	2
"ho8"	"h9"	"LSU"	20361	"hotu_974"	1
"ho8"	"h9"	"LSU"	20361	"hotu_991"	1
"ho8"	"h9"	"LSU"	20361	"hotu_992"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1003"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1004"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1005"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1011"	2
"ho8"	"h9"	"LSU"	20361	"hotu_1024"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1052"	67
"ho8"	"h9"	"LSU"	20361	"hotu_1053"	2
"ho8"	"h9"	"LSU"	20361	"hotu_1061"	2
"ho8"	"h9"	"LSU"	20361	"hotu_1076"	2
"ho8"	"h9"	"LSU"	20361	"hotu_1084"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1086"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1088"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1089"	2
"ho8"	"h9"	"LSU"	20361	"hotu_1090"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1097"	16
"ho8"	"h9"	"LSU"	20361	"hotu_1105"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1110"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1117"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1118"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1122"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1123"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1137"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1153"	2
"ho8"	"h9"	"LSU"	20361	"hotu_1163"	2
