"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho33"	"h35"	"LSU"	14958	"hotu_90"	0
"ho33"	"h35"	"LSU"	14958	"hotu_96"	0
"ho33"	"h35"	"LSU"	14958	"hotu_98"	2
"ho33"	"h35"	"LSU"	14958	"hotu_100"	5
"ho33"	"h35"	"LSU"	14958	"hotu_104"	1
"ho33"	"h35"	"LSU"	14958	"hotu_106"	3
"ho33"	"h35"	"LSU"	14958	"hotu_109"	1
"ho33"	"h35"	"LSU"	14958	"hotu_110"	0
"ho33"	"h35"	"LSU"	14958	"hotu_111"	1
"ho33"	"h35"	"LSU"	14958	"hotu_113"	23
"ho33"	"h35"	"LSU"	14958	"hotu_121"	0
"ho33"	"h35"	"LSU"	14958	"hotu_122"	1
"ho33"	"h35"	"LSU"	14958	"hotu_126"	1
"ho33"	"h35"	"LSU"	14958	"hotu_129"	0
"ho33"	"h35"	"LSU"	14958	"hotu_135"	318
"ho33"	"h35"	"LSU"	14958	"hotu_136"	0
"ho33"	"h35"	"LSU"	14958	"hotu_139"	3
"ho33"	"h35"	"LSU"	14958	"hotu_140"	0
"ho33"	"h35"	"LSU"	14958	"hotu_141"	148
"ho33"	"h35"	"LSU"	14958	"hotu_145"	0
"ho33"	"h35"	"LSU"	14958	"hotu_151"	0
"ho33"	"h35"	"LSU"	14958	"hotu_152"	154
"ho33"	"h35"	"LSU"	14958	"hotu_153"	0
"ho33"	"h35"	"LSU"	14958	"hotu_154"	495
"ho33"	"h35"	"LSU"	14958	"hotu_159"	0
"ho33"	"h35"	"LSU"	14958	"hotu_164"	0
"ho33"	"h35"	"LSU"	14958	"hotu_168"	0
"ho33"	"h35"	"LSU"	14958	"hotu_171"	1
"ho33"	"h35"	"LSU"	14958	"hotu_173"	0
"ho33"	"h35"	"LSU"	14958	"hotu_181"	0
"ho33"	"h35"	"LSU"	14958	"hotu_185"	0
"ho33"	"h35"	"LSU"	14958	"hotu_189"	0
"ho33"	"h35"	"LSU"	14958	"hotu_190"	0
"ho33"	"h35"	"LSU"	14958	"hotu_194"	157
"ho33"	"h35"	"LSU"	14958	"hotu_209"	0
"ho33"	"h35"	"LSU"	14958	"hotu_210"	0
"ho33"	"h35"	"LSU"	14958	"hotu_213"	0
"ho33"	"h35"	"LSU"	14958	"hotu_220"	22
"ho33"	"h35"	"LSU"	14958	"hotu_227"	0
"ho33"	"h35"	"LSU"	14958	"hotu_229"	0
"ho33"	"h35"	"LSU"	14958	"hotu_232"	0
"ho33"	"h35"	"LSU"	14958	"hotu_233"	9
"ho33"	"h35"	"LSU"	14958	"hotu_239"	0
"ho33"	"h35"	"LSU"	14958	"hotu_242"	1
"ho33"	"h35"	"LSU"	14958	"hotu_247"	0
"ho33"	"h35"	"LSU"	14958	"hotu_248"	0
"ho33"	"h35"	"LSU"	14958	"hotu_249"	0
"ho33"	"h35"	"LSU"	14958	"hotu_255"	15
"ho33"	"h35"	"LSU"	14958	"hotu_277"	0
"ho33"	"h35"	"LSU"	14958	"hotu_280"	0
"ho33"	"h35"	"LSU"	14958	"hotu_281"	0
"ho33"	"h35"	"LSU"	14958	"hotu_289"	22
"ho33"	"h35"	"LSU"	14958	"hotu_293"	0
"ho33"	"h35"	"LSU"	14958	"hotu_295"	0
"ho33"	"h35"	"LSU"	14958	"hotu_299"	0
"ho33"	"h35"	"LSU"	14958	"hotu_302"	1
"ho33"	"h35"	"LSU"	14958	"hotu_306"	0
"ho33"	"h35"	"LSU"	14958	"hotu_326"	1
"ho33"	"h35"	"LSU"	14958	"hotu_339"	0
"ho33"	"h35"	"LSU"	14958	"hotu_347"	13
"ho33"	"h35"	"LSU"	14958	"hotu_359"	0
"ho33"	"h35"	"LSU"	14958	"hotu_364"	0
"ho33"	"h35"	"LSU"	14958	"hotu_372"	0
"ho33"	"h35"	"LSU"	14958	"hotu_378"	0
"ho33"	"h35"	"LSU"	14958	"hotu_384"	0
"ho33"	"h35"	"LSU"	14958	"hotu_386"	0
"ho33"	"h35"	"LSU"	14958	"hotu_391"	0
"ho33"	"h35"	"LSU"	14958	"hotu_396"	0
"ho33"	"h35"	"LSU"	14958	"hotu_403"	0
"ho33"	"h35"	"LSU"	14958	"hotu_404"	3
"ho33"	"h35"	"LSU"	14958	"hotu_441"	0
"ho33"	"h35"	"LSU"	14958	"hotu_452"	1
"ho33"	"h35"	"LSU"	14958	"hotu_462"	0
"ho33"	"h35"	"LSU"	14958	"hotu_469"	0
"ho33"	"h35"	"LSU"	14958	"hotu_470"	0
"ho33"	"h35"	"LSU"	14958	"hotu_477"	0
"ho33"	"h35"	"LSU"	14958	"hotu_481"	0
"ho33"	"h35"	"LSU"	14958	"hotu_483"	0
"ho33"	"h35"	"LSU"	14958	"hotu_486"	0
"ho33"	"h35"	"LSU"	14958	"hotu_490"	0
"ho33"	"h35"	"LSU"	14958	"hotu_496"	0
"ho33"	"h35"	"LSU"	14958	"hotu_499"	0
"ho33"	"h35"	"LSU"	14958	"hotu_516"	0
"ho33"	"h35"	"LSU"	14958	"hotu_521"	0
"ho33"	"h35"	"LSU"	14958	"hotu_523"	117
"ho33"	"h35"	"LSU"	14958	"hotu_526"	0
"ho33"	"h35"	"LSU"	14958	"hotu_528"	0
"ho33"	"h35"	"LSU"	14958	"hotu_534"	31
"ho33"	"h35"	"LSU"	14958	"hotu_540"	0
"ho33"	"h35"	"LSU"	14958	"hotu_542"	0
"ho33"	"h35"	"LSU"	14958	"hotu_552"	0
"ho33"	"h35"	"LSU"	14958	"hotu_564"	0
"ho33"	"h35"	"LSU"	14958	"hotu_572"	0
"ho33"	"h35"	"LSU"	14958	"hotu_585"	0
"ho33"	"h35"	"LSU"	14958	"hotu_586"	35
"ho33"	"h35"	"LSU"	14958	"hotu_591"	0
"ho33"	"h35"	"LSU"	14958	"hotu_593"	0
"ho33"	"h35"	"LSU"	14958	"hotu_607"	0
"ho33"	"h35"	"LSU"	14958	"hotu_608"	0
"ho33"	"h35"	"LSU"	14958	"hotu_610"	0
"ho33"	"h35"	"LSU"	14958	"hotu_613"	0
"ho33"	"h35"	"LSU"	14958	"hotu_624"	0
"ho33"	"h35"	"LSU"	14958	"hotu_638"	0
"ho33"	"h35"	"LSU"	14958	"hotu_646"	7
"ho33"	"h35"	"LSU"	14958	"hotu_649"	4
"ho33"	"h35"	"LSU"	14958	"hotu_651"	0
"ho33"	"h35"	"LSU"	14958	"hotu_653"	0
"ho33"	"h35"	"LSU"	14958	"hotu_655"	0
"ho33"	"h35"	"LSU"	14958	"hotu_666"	0
"ho33"	"h35"	"LSU"	14958	"hotu_668"	0
"ho33"	"h35"	"LSU"	14958	"hotu_671"	0
"ho33"	"h35"	"LSU"	14958	"hotu_673"	0
"ho33"	"h35"	"LSU"	14958	"hotu_675"	0
"ho33"	"h35"	"LSU"	14958	"hotu_678"	1
"ho33"	"h35"	"LSU"	14958	"hotu_682"	0
"ho33"	"h35"	"LSU"	14958	"hotu_683"	25
"ho33"	"h35"	"LSU"	14958	"hotu_690"	0
"ho33"	"h35"	"LSU"	14958	"hotu_694"	0
"ho33"	"h35"	"LSU"	14958	"hotu_696"	0
"ho33"	"h35"	"LSU"	14958	"hotu_703"	0
"ho33"	"h35"	"LSU"	14958	"hotu_704"	0
"ho33"	"h35"	"LSU"	14958	"hotu_706"	0
"ho33"	"h35"	"LSU"	14958	"hotu_710"	0
"ho33"	"h35"	"LSU"	14958	"hotu_715"	0
"ho33"	"h35"	"LSU"	14958	"hotu_717"	0
"ho33"	"h35"	"LSU"	14958	"hotu_725"	0
"ho33"	"h35"	"LSU"	14958	"hotu_736"	0
"ho33"	"h35"	"LSU"	14958	"hotu_737"	0
"ho33"	"h35"	"LSU"	14958	"hotu_745"	0
"ho33"	"h35"	"LSU"	14958	"hotu_754"	0
"ho33"	"h35"	"LSU"	14958	"hotu_762"	0
"ho33"	"h35"	"LSU"	14958	"hotu_765"	0
"ho33"	"h35"	"LSU"	14958	"hotu_769"	50
"ho33"	"h35"	"LSU"	14958	"hotu_797"	0
"ho33"	"h35"	"LSU"	14958	"hotu_800"	0
"ho33"	"h35"	"LSU"	14958	"hotu_807"	0
"ho33"	"h35"	"LSU"	14958	"hotu_820"	0
"ho33"	"h35"	"LSU"	14958	"hotu_822"	0
"ho33"	"h35"	"LSU"	14958	"hotu_823"	0
"ho33"	"h35"	"LSU"	14958	"hotu_824"	0
"ho33"	"h35"	"LSU"	14958	"hotu_831"	0
"ho33"	"h35"	"LSU"	14958	"hotu_834"	0
"ho33"	"h35"	"LSU"	14958	"hotu_836"	0
"ho33"	"h35"	"LSU"	14958	"hotu_849"	0
"ho33"	"h35"	"LSU"	14958	"hotu_854"	0
"ho33"	"h35"	"LSU"	14958	"hotu_858"	0
"ho33"	"h35"	"LSU"	14958	"hotu_872"	0
"ho33"	"h35"	"LSU"	14958	"hotu_875"	0
"ho33"	"h35"	"LSU"	14958	"hotu_883"	0
"ho33"	"h35"	"LSU"	14958	"hotu_908"	0
"ho33"	"h35"	"LSU"	14958	"hotu_927"	0
"ho33"	"h35"	"LSU"	14958	"hotu_941"	0
"ho33"	"h35"	"LSU"	14958	"hotu_945"	0
"ho33"	"h35"	"LSU"	14958	"hotu_946"	0
"ho33"	"h35"	"LSU"	14958	"hotu_954"	0
"ho33"	"h35"	"LSU"	14958	"hotu_973"	0
"ho33"	"h35"	"LSU"	14958	"hotu_975"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1005"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1018"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1019"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1022"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1030"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1035"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1037"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1050"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1077"	3
"ho33"	"h35"	"LSU"	14958	"hotu_1081"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1086"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1097"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1109"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1111"	79
"ho33"	"h35"	"LSU"	14958	"hotu_1114"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1131"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1162"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1169"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1175"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1190"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1227"	0
"ho33"	"h35"	"LSU"	14958	"hotu_1231"	0
"ho34"	"h36"	"LSU"	33972	"hotu_8"	16
"ho34"	"h36"	"LSU"	33972	"hotu_14"	322
"ho34"	"h36"	"LSU"	33972	"hotu_30"	9
"ho34"	"h36"	"LSU"	33972	"hotu_33"	0
"ho34"	"h36"	"LSU"	33972	"hotu_36"	39
"ho34"	"h36"	"LSU"	33972	"hotu_40"	0
"ho34"	"h36"	"LSU"	33972	"hotu_43"	67
"ho34"	"h36"	"LSU"	33972	"hotu_44"	14
"ho34"	"h36"	"LSU"	33972	"hotu_45"	7
"ho34"	"h36"	"LSU"	33972	"hotu_46"	1
"ho34"	"h36"	"LSU"	33972	"hotu_48"	5
"ho34"	"h36"	"LSU"	33972	"hotu_55"	0
"ho34"	"h36"	"LSU"	33972	"hotu_58"	11
"ho34"	"h36"	"LSU"	33972	"hotu_63"	2
"ho34"	"h36"	"LSU"	33972	"hotu_73"	9
"ho34"	"h36"	"LSU"	33972	"hotu_81"	3
"ho34"	"h36"	"LSU"	33972	"hotu_84"	0
"ho34"	"h36"	"LSU"	33972	"hotu_85"	0
"ho34"	"h36"	"LSU"	33972	"hotu_88"	0
"ho34"	"h36"	"LSU"	33972	"hotu_89"	5
"ho34"	"h36"	"LSU"	33972	"hotu_90"	0
"ho34"	"h36"	"LSU"	33972	"hotu_96"	187
"ho34"	"h36"	"LSU"	33972	"hotu_98"	97
"ho34"	"h36"	"LSU"	33972	"hotu_100"	62
"ho34"	"h36"	"LSU"	33972	"hotu_104"	1
"ho34"	"h36"	"LSU"	33972	"hotu_106"	19
"ho34"	"h36"	"LSU"	33972	"hotu_109"	0
"ho34"	"h36"	"LSU"	33972	"hotu_110"	0
"ho34"	"h36"	"LSU"	33972	"hotu_111"	22
"ho34"	"h36"	"LSU"	33972	"hotu_113"	1
"ho34"	"h36"	"LSU"	33972	"hotu_121"	64
"ho34"	"h36"	"LSU"	33972	"hotu_122"	0
"ho34"	"h36"	"LSU"	33972	"hotu_126"	0
"ho34"	"h36"	"LSU"	33972	"hotu_129"	71
"ho34"	"h36"	"LSU"	33972	"hotu_135"	2
"ho34"	"h36"	"LSU"	33972	"hotu_136"	0
"ho34"	"h36"	"LSU"	33972	"hotu_139"	35
"ho34"	"h36"	"LSU"	33972	"hotu_140"	0
"ho34"	"h36"	"LSU"	33972	"hotu_141"	0
"ho34"	"h36"	"LSU"	33972	"hotu_145"	0
"ho34"	"h36"	"LSU"	33972	"hotu_151"	0
"ho34"	"h36"	"LSU"	33972	"hotu_152"	1
"ho34"	"h36"	"LSU"	33972	"hotu_153"	0
"ho34"	"h36"	"LSU"	33972	"hotu_154"	7
"ho34"	"h36"	"LSU"	33972	"hotu_159"	67
"ho34"	"h36"	"LSU"	33972	"hotu_164"	0
"ho34"	"h36"	"LSU"	33972	"hotu_168"	0
"ho34"	"h36"	"LSU"	33972	"hotu_171"	0
"ho34"	"h36"	"LSU"	33972	"hotu_173"	0
"ho34"	"h36"	"LSU"	33972	"hotu_181"	0
"ho34"	"h36"	"LSU"	33972	"hotu_185"	0
"ho34"	"h36"	"LSU"	33972	"hotu_189"	0
"ho34"	"h36"	"LSU"	33972	"hotu_190"	0
"ho34"	"h36"	"LSU"	33972	"hotu_194"	2
"ho34"	"h36"	"LSU"	33972	"hotu_209"	0
"ho34"	"h36"	"LSU"	33972	"hotu_210"	5
"ho34"	"h36"	"LSU"	33972	"hotu_213"	2
"ho34"	"h36"	"LSU"	33972	"hotu_220"	0
"ho34"	"h36"	"LSU"	33972	"hotu_227"	18
"ho34"	"h36"	"LSU"	33972	"hotu_229"	4
"ho34"	"h36"	"LSU"	33972	"hotu_232"	0
"ho34"	"h36"	"LSU"	33972	"hotu_233"	0
"ho34"	"h36"	"LSU"	33972	"hotu_239"	0
"ho34"	"h36"	"LSU"	33972	"hotu_242"	155
"ho34"	"h36"	"LSU"	33972	"hotu_247"	0
"ho34"	"h36"	"LSU"	33972	"hotu_248"	0
"ho34"	"h36"	"LSU"	33972	"hotu_249"	1
"ho34"	"h36"	"LSU"	33972	"hotu_255"	13
"ho34"	"h36"	"LSU"	33972	"hotu_277"	0
"ho34"	"h36"	"LSU"	33972	"hotu_280"	0
"ho34"	"h36"	"LSU"	33972	"hotu_281"	0
"ho34"	"h36"	"LSU"	33972	"hotu_289"	0
"ho34"	"h36"	"LSU"	33972	"hotu_293"	0
"ho34"	"h36"	"LSU"	33972	"hotu_295"	0
"ho34"	"h36"	"LSU"	33972	"hotu_299"	0
"ho34"	"h36"	"LSU"	33972	"hotu_302"	0
"ho34"	"h36"	"LSU"	33972	"hotu_306"	0
"ho34"	"h36"	"LSU"	33972	"hotu_326"	0
"ho34"	"h36"	"LSU"	33972	"hotu_339"	0
"ho34"	"h36"	"LSU"	33972	"hotu_347"	0
"ho34"	"h36"	"LSU"	33972	"hotu_359"	0
"ho34"	"h36"	"LSU"	33972	"hotu_364"	0
"ho34"	"h36"	"LSU"	33972	"hotu_372"	0
"ho34"	"h36"	"LSU"	33972	"hotu_378"	0
"ho34"	"h36"	"LSU"	33972	"hotu_384"	1
"ho34"	"h36"	"LSU"	33972	"hotu_386"	0
"ho34"	"h36"	"LSU"	33972	"hotu_391"	2
"ho34"	"h36"	"LSU"	33972	"hotu_396"	0
"ho34"	"h36"	"LSU"	33972	"hotu_403"	0
"ho34"	"h36"	"LSU"	33972	"hotu_404"	0
"ho34"	"h36"	"LSU"	33972	"hotu_441"	0
"ho34"	"h36"	"LSU"	33972	"hotu_452"	0
"ho34"	"h36"	"LSU"	33972	"hotu_462"	0
"ho34"	"h36"	"LSU"	33972	"hotu_469"	0
"ho34"	"h36"	"LSU"	33972	"hotu_470"	0
"ho34"	"h36"	"LSU"	33972	"hotu_477"	0
"ho34"	"h36"	"LSU"	33972	"hotu_481"	0
"ho34"	"h36"	"LSU"	33972	"hotu_483"	0
"ho34"	"h36"	"LSU"	33972	"hotu_486"	0
"ho34"	"h36"	"LSU"	33972	"hotu_490"	0
"ho34"	"h36"	"LSU"	33972	"hotu_496"	0
"ho34"	"h36"	"LSU"	33972	"hotu_499"	0
"ho34"	"h36"	"LSU"	33972	"hotu_516"	0
"ho34"	"h36"	"LSU"	33972	"hotu_521"	0
"ho34"	"h36"	"LSU"	33972	"hotu_523"	0
"ho34"	"h36"	"LSU"	33972	"hotu_526"	0
"ho34"	"h36"	"LSU"	33972	"hotu_528"	0
"ho34"	"h36"	"LSU"	33972	"hotu_534"	0
"ho34"	"h36"	"LSU"	33972	"hotu_540"	0
"ho34"	"h36"	"LSU"	33972	"hotu_542"	0
"ho34"	"h36"	"LSU"	33972	"hotu_552"	0
"ho34"	"h36"	"LSU"	33972	"hotu_564"	0
"ho34"	"h36"	"LSU"	33972	"hotu_572"	15
"ho34"	"h36"	"LSU"	33972	"hotu_585"	0
"ho34"	"h36"	"LSU"	33972	"hotu_586"	0
"ho34"	"h36"	"LSU"	33972	"hotu_591"	0
"ho34"	"h36"	"LSU"	33972	"hotu_593"	0
"ho34"	"h36"	"LSU"	33972	"hotu_607"	0
"ho34"	"h36"	"LSU"	33972	"hotu_608"	0
"ho34"	"h36"	"LSU"	33972	"hotu_610"	0
"ho34"	"h36"	"LSU"	33972	"hotu_613"	1
"ho34"	"h36"	"LSU"	33972	"hotu_624"	0
"ho34"	"h36"	"LSU"	33972	"hotu_638"	0
"ho34"	"h36"	"LSU"	33972	"hotu_646"	0
"ho34"	"h36"	"LSU"	33972	"hotu_649"	0
"ho34"	"h36"	"LSU"	33972	"hotu_651"	0
"ho34"	"h36"	"LSU"	33972	"hotu_653"	0
"ho34"	"h36"	"LSU"	33972	"hotu_655"	0
"ho34"	"h36"	"LSU"	33972	"hotu_666"	0
"ho34"	"h36"	"LSU"	33972	"hotu_668"	0
"ho34"	"h36"	"LSU"	33972	"hotu_671"	0
"ho34"	"h36"	"LSU"	33972	"hotu_673"	0
"ho34"	"h36"	"LSU"	33972	"hotu_675"	0
"ho34"	"h36"	"LSU"	33972	"hotu_678"	0
"ho34"	"h36"	"LSU"	33972	"hotu_682"	0
"ho34"	"h36"	"LSU"	33972	"hotu_683"	0
"ho34"	"h36"	"LSU"	33972	"hotu_690"	2
"ho34"	"h36"	"LSU"	33972	"hotu_694"	0
"ho34"	"h36"	"LSU"	33972	"hotu_696"	0
"ho34"	"h36"	"LSU"	33972	"hotu_703"	0
"ho34"	"h36"	"LSU"	33972	"hotu_704"	0
"ho34"	"h36"	"LSU"	33972	"hotu_706"	0
"ho34"	"h36"	"LSU"	33972	"hotu_710"	0
"ho34"	"h36"	"LSU"	33972	"hotu_715"	0
"ho34"	"h36"	"LSU"	33972	"hotu_717"	0
"ho34"	"h36"	"LSU"	33972	"hotu_725"	0
"ho34"	"h36"	"LSU"	33972	"hotu_736"	0
"ho34"	"h36"	"LSU"	33972	"hotu_737"	0
"ho34"	"h36"	"LSU"	33972	"hotu_745"	0
"ho34"	"h36"	"LSU"	33972	"hotu_754"	0
"ho34"	"h36"	"LSU"	33972	"hotu_762"	0
"ho34"	"h36"	"LSU"	33972	"hotu_765"	0
"ho34"	"h36"	"LSU"	33972	"hotu_769"	8
"ho34"	"h36"	"LSU"	33972	"hotu_797"	0
"ho34"	"h36"	"LSU"	33972	"hotu_800"	0
"ho34"	"h36"	"LSU"	33972	"hotu_807"	0
"ho34"	"h36"	"LSU"	33972	"hotu_820"	0
"ho34"	"h36"	"LSU"	33972	"hotu_822"	0
"ho34"	"h36"	"LSU"	33972	"hotu_823"	0
"ho34"	"h36"	"LSU"	33972	"hotu_824"	0
"ho34"	"h36"	"LSU"	33972	"hotu_831"	0
"ho34"	"h36"	"LSU"	33972	"hotu_834"	0
"ho34"	"h36"	"LSU"	33972	"hotu_836"	0
"ho34"	"h36"	"LSU"	33972	"hotu_849"	0
"ho34"	"h36"	"LSU"	33972	"hotu_854"	0
"ho34"	"h36"	"LSU"	33972	"hotu_858"	0
"ho34"	"h36"	"LSU"	33972	"hotu_872"	0
"ho34"	"h36"	"LSU"	33972	"hotu_875"	0
"ho34"	"h36"	"LSU"	33972	"hotu_883"	0
"ho34"	"h36"	"LSU"	33972	"hotu_908"	0
"ho34"	"h36"	"LSU"	33972	"hotu_927"	0
"ho34"	"h36"	"LSU"	33972	"hotu_941"	0
"ho34"	"h36"	"LSU"	33972	"hotu_945"	0
"ho34"	"h36"	"LSU"	33972	"hotu_946"	0
"ho34"	"h36"	"LSU"	33972	"hotu_954"	0
"ho34"	"h36"	"LSU"	33972	"hotu_973"	0
"ho34"	"h36"	"LSU"	33972	"hotu_975"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1005"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1018"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1019"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1022"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1030"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1035"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1037"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1050"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1077"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1081"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1086"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1097"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1109"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1111"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1114"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1131"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1162"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1169"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1175"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1190"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1227"	0
"ho34"	"h36"	"LSU"	33972	"hotu_1231"	0
"ho35"	"h37"	"LSU"	29016	"hotu_8"	88
"ho35"	"h37"	"LSU"	29016	"hotu_14"	606
"ho35"	"h37"	"LSU"	29016	"hotu_30"	710
"ho35"	"h37"	"LSU"	29016	"hotu_33"	168
"ho35"	"h37"	"LSU"	29016	"hotu_36"	215
"ho35"	"h37"	"LSU"	29016	"hotu_40"	0
"ho35"	"h37"	"LSU"	29016	"hotu_43"	29
"ho35"	"h37"	"LSU"	29016	"hotu_44"	584
"ho35"	"h37"	"LSU"	29016	"hotu_45"	14
"ho35"	"h37"	"LSU"	29016	"hotu_46"	717
"ho35"	"h37"	"LSU"	29016	"hotu_48"	222
"ho35"	"h37"	"LSU"	29016	"hotu_55"	0
"ho35"	"h37"	"LSU"	29016	"hotu_58"	114
"ho35"	"h37"	"LSU"	29016	"hotu_63"	265
"ho35"	"h37"	"LSU"	29016	"hotu_73"	158
"ho35"	"h37"	"LSU"	29016	"hotu_81"	0
"ho35"	"h37"	"LSU"	29016	"hotu_84"	0
"ho35"	"h37"	"LSU"	29016	"hotu_85"	0
"ho35"	"h37"	"LSU"	29016	"hotu_88"	0
"ho35"	"h37"	"LSU"	29016	"hotu_89"	33
"ho35"	"h37"	"LSU"	29016	"hotu_90"	121
"ho35"	"h37"	"LSU"	29016	"hotu_96"	98
"ho35"	"h37"	"LSU"	29016	"hotu_98"	9
"ho35"	"h37"	"LSU"	29016	"hotu_100"	10
"ho35"	"h37"	"LSU"	29016	"hotu_104"	1
"ho35"	"h37"	"LSU"	29016	"hotu_106"	14
"ho35"	"h37"	"LSU"	29016	"hotu_109"	62
"ho35"	"h37"	"LSU"	29016	"hotu_110"	0
"ho35"	"h37"	"LSU"	29016	"hotu_111"	125
"ho35"	"h37"	"LSU"	29016	"hotu_113"	57
"ho35"	"h37"	"LSU"	29016	"hotu_121"	0
"ho35"	"h37"	"LSU"	29016	"hotu_122"	10
"ho35"	"h37"	"LSU"	29016	"hotu_126"	1
"ho35"	"h37"	"LSU"	29016	"hotu_129"	0
"ho35"	"h37"	"LSU"	29016	"hotu_135"	302
"ho35"	"h37"	"LSU"	29016	"hotu_136"	0
"ho35"	"h37"	"LSU"	29016	"hotu_139"	85
"ho35"	"h37"	"LSU"	29016	"hotu_140"	0
"ho35"	"h37"	"LSU"	29016	"hotu_141"	25
"ho35"	"h37"	"LSU"	29016	"hotu_145"	0
"ho35"	"h37"	"LSU"	29016	"hotu_151"	0
"ho35"	"h37"	"LSU"	29016	"hotu_152"	0
"ho35"	"h37"	"LSU"	29016	"hotu_153"	0
"ho35"	"h37"	"LSU"	29016	"hotu_154"	0
"ho35"	"h37"	"LSU"	29016	"hotu_159"	12
"ho35"	"h37"	"LSU"	29016	"hotu_164"	0
"ho35"	"h37"	"LSU"	29016	"hotu_168"	0
"ho35"	"h37"	"LSU"	29016	"hotu_171"	230
"ho35"	"h37"	"LSU"	29016	"hotu_173"	0
"ho35"	"h37"	"LSU"	29016	"hotu_181"	0
"ho35"	"h37"	"LSU"	29016	"hotu_185"	0
"ho35"	"h37"	"LSU"	29016	"hotu_189"	0
"ho35"	"h37"	"LSU"	29016	"hotu_190"	0
"ho35"	"h37"	"LSU"	29016	"hotu_194"	0
"ho35"	"h37"	"LSU"	29016	"hotu_209"	0
"ho35"	"h37"	"LSU"	29016	"hotu_210"	0
"ho35"	"h37"	"LSU"	29016	"hotu_213"	0
"ho35"	"h37"	"LSU"	29016	"hotu_220"	0
"ho35"	"h37"	"LSU"	29016	"hotu_227"	0
"ho35"	"h37"	"LSU"	29016	"hotu_229"	2
"ho35"	"h37"	"LSU"	29016	"hotu_232"	0
"ho35"	"h37"	"LSU"	29016	"hotu_233"	0
"ho35"	"h37"	"LSU"	29016	"hotu_239"	0
"ho35"	"h37"	"LSU"	29016	"hotu_242"	0
"ho35"	"h37"	"LSU"	29016	"hotu_247"	0
"ho35"	"h37"	"LSU"	29016	"hotu_248"	0
"ho35"	"h37"	"LSU"	29016	"hotu_249"	36
"ho35"	"h37"	"LSU"	29016	"hotu_255"	15
"ho35"	"h37"	"LSU"	29016	"hotu_277"	0
"ho35"	"h37"	"LSU"	29016	"hotu_280"	0
"ho35"	"h37"	"LSU"	29016	"hotu_281"	0
"ho35"	"h37"	"LSU"	29016	"hotu_289"	0
"ho35"	"h37"	"LSU"	29016	"hotu_293"	0
"ho35"	"h37"	"LSU"	29016	"hotu_295"	0
"ho35"	"h37"	"LSU"	29016	"hotu_299"	0
"ho35"	"h37"	"LSU"	29016	"hotu_302"	0
"ho35"	"h37"	"LSU"	29016	"hotu_306"	0
"ho35"	"h37"	"LSU"	29016	"hotu_326"	0
"ho35"	"h37"	"LSU"	29016	"hotu_339"	0
"ho35"	"h37"	"LSU"	29016	"hotu_347"	0
"ho35"	"h37"	"LSU"	29016	"hotu_359"	0
"ho35"	"h37"	"LSU"	29016	"hotu_364"	2
"ho35"	"h37"	"LSU"	29016	"hotu_372"	0
"ho35"	"h37"	"LSU"	29016	"hotu_378"	81
"ho35"	"h37"	"LSU"	29016	"hotu_384"	0
"ho35"	"h37"	"LSU"	29016	"hotu_386"	0
