"sample_id"	"Biome"	"chirps"	"ppt"	"tmax"	"tmean"	"tmin"	"vpdmax"	"vpdmin"	"aws0_30"	"pwsl1pomu"	"rootznemc"	"soc0_30"	"droughty"	"areasymbol"	"spatialver"	"musym"	"mukey"	"rating_CEC7_WA_0_5_cm_areasymbol"	"rating_CEC7_WA_0_5_cm_areaname"	"rating_CEC7_WA_0_5_cm_musym"	"rating_CEC7_WA_0_5_cm_muname"	"rating_CEC7_WA_0_5_cm_CEC7_WA_0_5_cm"	"rating_CEC7_WA_0_5_cm_pctMU_CEC7_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_areasymbol"	"rating_Clay_WA_0_5_cm_areaname"	"rating_Clay_WA_0_5_cm_musym"	"rating_Clay_WA_0_5_cm_muname"	"rating_Clay_WA_0_5_cm_Clay_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_pctMU_Clay_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_areasymbol"	"rating_Silt_WA_0_5_cm_areaname"	"rating_Silt_WA_0_5_cm_musym"	"rating_Silt_WA_0_5_cm_muname"	"rating_Silt_WA_0_5_cm_Silt_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_pctMU_Silt_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_areasymbol"	"rating_Sand_WA_0_5_cm_areaname"	"rating_Sand_WA_0_5_cm_musym"	"rating_Sand_WA_0_5_cm_muname"	"rating_Sand_WA_0_5_cm_Sand_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_pctMU_Sand_WA_0_5_cm"	"rating_SurfText_DCD_SL_areasymbol"	"rating_SurfText_DCD_SL_areaname"	"rating_SurfText_DCD_SL_musym"	"rating_SurfText_DCD_SL_muname"	"rating_SurfText_DCD_SL_SurfText_DCD_SL"	"rating_SurfText_DCD_SL_pctMU_SurfText_DCD_SL"	"rating_pHwater_MOM_0_5_cm_areasymbol"	"rating_pHwater_MOM_0_5_cm_areaname"	"rating_pHwater_MOM_0_5_cm_musym"	"rating_pHwater_MOM_0_5_cm_muname"	"rating_pHwater_MOM_0_5_cm_pHwater_MOM_0_5_cm"	"rating_pHwater_MOM_0_5_cm_pctMU_pHwater_MOM_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_areasymbol"	"rating_OrgMatter_WA_0_5_cm_areaname"	"rating_OrgMatter_WA_0_5_cm_musym"	"rating_OrgMatter_WA_0_5_cm_muname"	"rating_OrgMatter_WA_0_5_cm_OrgMatter_WA_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_pctMU_OrgMatter_WA_0_5_cm"	"rating_omr_WA_0_5_cm_areasymbol"	"rating_omr_WA_0_5_cm_areaname"	"rating_omr_WA_0_5_cm_musym"	"rating_omr_WA_0_5_cm_muname"	"rating_omr_WA_0_5_cm_omr_WA_0_5_cm"	"rating_omr_WA_0_5_cm_pctMU_omr_WA_0_5_cm"	"rating_FrostFDays_WA_areasymbol"	"rating_FrostFDays_WA_areaname"	"rating_FrostFDays_WA_musym"	"rating_FrostFDays_WA_muname"	"rating_FrostFDays_WA_FrostFDays_WA"	"rating_FrostFDays_WA_pctMU_FrostFDays_WA"	"rating_HydrcRatng_PP_areasymbol"	"rating_HydrcRatng_PP_areaname"	"rating_HydrcRatng_PP_musym"	"rating_HydrcRatng_PP_muname"	"rating_HydrcRatng_PP_HydrcRatng_PP"	"rating_HydrcRatng_PP_pctMU_HydrcRatng_PP"	"rating_Db3rdbar_WA_0_5_cm_areasymbol"	"rating_Db3rdbar_WA_0_5_cm_areaname"	"rating_Db3rdbar_WA_0_5_cm_musym"	"rating_Db3rdbar_WA_0_5_cm_muname"	"rating_Db3rdbar_WA_0_5_cm_Db3rdbar_WA_0_5_cm"	"rating_Db3rdbar_WA_0_5_cm_pctMU_Db3rdbar_WA_0_5_cm"	"sample_id.1"	"Genus.1"	"Biome.1"	"abundance.1"	"total.1"	"Acaulospora"	"Ambispora"	"Cetraspora"	"Diversispora"	"Funneliformis"	"Gigaspora"	"Glomus"	"Paraglomus"	"Septoglomus"
"h17"	"anthropogenic"	1141.52446678963	1151.53664482478	19.5163478105803	13.6479161718695	7.77887300654715	13.8418206983569	1.1843466548562	62.7476688943672	2.26395215572658	112.346720000001	6700.99543499999	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h54"	"Rhizoglomus"	"grassland"	1274	1065735	1	NA	NA	NA	NA	NA	NA	NA	NA
"h17"	"anthropogenic"	1141.52446678963	1151.53664482478	19.5163478105803	13.6479161718695	7.77887300654715	13.8418206983569	1.1843466548562	62.7476688943672	2.26395215572658	112.346720000001	6700.99543499999	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h54"	"Paraglomus"	"grassland"	0	58131	NA	0	NA	NA	NA	NA	NA	NA	NA
"h17"	"anthropogenic"	1141.52446678963	1151.53664482478	19.5163478105803	13.6479161718695	7.77887300654715	13.8418206983569	1.1843466548562	62.7476688943672	2.26395215572658	112.346720000001	6700.99543499999	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h54"	"Glomeraceae_spp"	"grassland"	1457	1104489	NA	NA	0	NA	NA	NA	NA	NA	NA
"h17"	"anthropogenic"	1141.52446678963	1151.53664482478	19.5163478105803	13.6479161718695	7.77887300654715	13.8418206983569	1.1843466548562	62.7476688943672	2.26395215572658	112.346720000001	6700.99543499999	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h54"	"Funneliformis"	"grassland"	0	58131	NA	NA	NA	1	NA	NA	NA	NA	NA
"h17"	"anthropogenic"	1141.52446678963	1151.53664482478	19.5163478105803	13.6479161718695	7.77887300654715	13.8418206983569	1.1843466548562	62.7476688943672	2.26395215572658	112.346720000001	6700.99543499999	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h54"	"Diversispora"	"grassland"	2	213147	NA	NA	NA	NA	1	NA	NA	NA	NA
"h17"	"anthropogenic"	1141.52446678963	1151.53664482478	19.5163478105803	13.6479161718695	7.77887300654715	13.8418206983569	1.1843466548562	62.7476688943672	2.26395215572658	112.346720000001	6700.99543499999	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h54"	"Claroideoglomus"	"grassland"	85	271278	NA	NA	NA	NA	NA	0	NA	NA	NA
"h17"	"anthropogenic"	1141.52446678963	1151.53664482478	19.5163478105803	13.6479161718695	7.77887300654715	13.8418206983569	1.1843466548562	62.7476688943672	2.26395215572658	112.346720000001	6700.99543499999	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h54"	"Archaeospora"	"grassland"	0	19377	NA	NA	NA	NA	NA	NA	1	NA	NA
"h17"	"anthropogenic"	1141.52446678963	1151.53664482478	19.5163478105803	13.6479161718695	7.77887300654715	13.8418206983569	1.1843466548562	62.7476688943672	2.26395215572658	112.346720000001	6700.99543499999	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h40"	"Funneliformis"	"grassland"	0	108594	NA	NA	NA	NA	NA	NA	NA	1	NA
"h17"	"anthropogenic"	1141.52446678963	1151.53664482478	19.5163478105803	13.6479161718695	7.77887300654715	13.8418206983569	1.1843466548562	62.7476688943672	2.26395215572658	112.346720000001	6700.99543499999	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h40"	"Acaulospora"	"grassland"	456	542970	NA	NA	NA	NA	NA	NA	NA	NA	1
"h18"	"anthropogenic"	1148.62890625	1131.05250997642	19.4459602990732	13.4438998831645	7.4453658311616	14.0637980529296	1.15789088014513	58.6101906349659	2	128.8064	5913.0464	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h40"	"Ambispora"	"grassland"	0	72396	1	NA	NA	NA	NA	NA	NA	NA	NA
"h18"	"anthropogenic"	1148.62890625	1131.05250997642	19.4459602990732	13.4438998831645	7.4453658311616	14.0637980529296	1.15789088014513	58.6101906349659	2	128.8064	5913.0464	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h40"	"Archaeospora"	"grassland"	1	36198	NA	0	NA	NA	NA	NA	NA	NA	NA
"h18"	"anthropogenic"	1148.62890625	1131.05250997642	19.4459602990732	13.4438998831645	7.4453658311616	14.0637980529296	1.15789088014513	58.6101906349659	2	128.8064	5913.0464	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h39"	"Diversispora"	"grassland"	1	495528	NA	NA	1	NA	NA	NA	NA	NA	NA
"h18"	"anthropogenic"	1148.62890625	1131.05250997642	19.4459602990732	13.4438998831645	7.4453658311616	14.0637980529296	1.15789088014513	58.6101906349659	2	128.8064	5913.0464	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h39"	"Rhizoglomus"	"grassland"	252	2477640	NA	NA	NA	1	NA	NA	NA	NA	NA
"h18"	"anthropogenic"	1148.62890625	1131.05250997642	19.4459602990732	13.4438998831645	7.4453658311616	14.0637980529296	1.15789088014513	58.6101906349659	2	128.8064	5913.0464	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h40"	"Gigaspora"	"grassland"	30	72396	NA	NA	NA	NA	1	NA	NA	NA	NA
"h18"	"anthropogenic"	1148.62890625	1131.05250997642	19.4459602990732	13.4438998831645	7.4453658311616	14.0637980529296	1.15789088014513	58.6101906349659	2	128.8064	5913.0464	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h40"	"Glomeraceae_spp"	"grassland"	1079	2063286	NA	NA	NA	NA	NA	0	NA	NA	NA
